Item Title,Publication Title,Book Series Title,Journal Volume,Journal Issue,Item DOI,Authors,Publication Year,URL,Content Type
"Designing a Virtual Reality Software: What Is the Real Contribution of End-Users to the Requirements Prioritization?","Evaluation of Novel Approaches to Software Engineering","","","","10.1007/978-3-642-54092-9_1","Emilie Loup-EscandeOlivier Christmann","2013","http://link.springer.com/chapter/10.1007/978-3-642-54092-9_1","Chapter"
"Synchronous Communication Media in the Software Requirements Negotiation Process","Cooperative Design, Visualization, and Engineering","","","","10.1007/978-3-642-04265-2_36","Ugo ErraGiuseppe Scanniello","2009","http://link.springer.com/chapter/10.1007/978-3-642-04265-2_36","Chapter"
"Requirements Engineering Meets Physiotherapy: An Experience with Motion-Based Games","Requirements Engineering: Foundation for Software Quality","","","","10.1007/978-3-642-37422-7_23","Liliana PasqualePaola SpoletiniDario PomettoFrancesco BlasiTiziana Redaelli","2013","http://link.springer.com/chapter/10.1007/978-3-642-37422-7_23","Chapter"
"Discounted Prototyping of Virtual Reality Solutions for Science Education","Design, User Experience, and Usability: Designing Pleasurable Experiences","","","","10.1007/978-3-319-58637-3_38","Ghislain Maurice Norbert IsabweMargrethe Synnøve MoxnesMarie Ristesund","2017","http://link.springer.com/chapter/10.1007/978-3-319-58637-3_38","Chapter"
"Suitability of FIT User Acceptance Tests for Specifying Functional Requirements: Developer Perspective","Extreme Programming and Agile Methods - XP/Agile Universe 2004","","","","10.1007/978-3-540-27777-4_7","Grigori MelnikKris ReadFrank Maurer","2004","http://link.springer.com/chapter/10.1007/978-3-540-27777-4_7","Chapter"
"Can We Design Software as We Talk?","Enterprise, Business-Process and Information Systems Modeling","","","","10.1007/978-3-030-49418-6_22","Marcela RuizBjörn Hasselman","2020","http://link.springer.com/chapter/10.1007/978-3-030-49418-6_22","Chapter"
"A Requirements Engineering Process for User Centered IT Services – Gathering Service Requirements for the University of the Future","Design, User Experience, and Usability: Understanding Users and Contexts","","","","10.1007/978-3-319-58640-3_20","Dominik RudolphAnne ThoringChristian RemfertRaimund Vogl","2017","http://link.springer.com/chapter/10.1007/978-3-319-58640-3_20","Chapter"
"Virtual Reality Meets Intelligence in Large Scale Architecture","Augmented Reality, Virtual Reality, and Computer Graphics","","","","10.1007/978-3-319-60928-7_26","Ahmet KoseEduard PetlenkovAleksei TepljakovKristina Vassiljeva","2017","http://link.springer.com/chapter/10.1007/978-3-319-60928-7_26","Chapter"
"Collaborative Immersive Planning and Training Scenarios in VR","Advanced Computing Strategies for Engineering","","","","10.1007/978-3-319-91635-4_9","Christian EllerTimo BittnerMarcus DomboisUwe Rüppel","2018","http://link.springer.com/chapter/10.1007/978-3-319-91635-4_9","Chapter"
"Requirements Analysis and Modeling with Problem Frames and SysML: A Case Study","Modelling Foundations and Applications","","","","10.1007/978-3-642-13595-8_8","Pietro ColomboFerhat KhendekLuigi Lavazza","2010","http://link.springer.com/chapter/10.1007/978-3-642-13595-8_8","Chapter"
"An Exploratory Study on How Internet of Things Developing Companies Handle User Experience Requirements","Requirements Engineering: Foundation for Software Quality","","","","10.1007/978-3-319-77243-1_2","Johanna BergmanThomas OlssonIsabelle JohanssonKirsten Rassmus-Gröhn","2018","http://link.springer.com/chapter/10.1007/978-3-319-77243-1_2","Chapter"
"Generating VR Meeting Rooms with Non-rectangular Floor Plans Using Cost Optimization and Hard Constraints","Virtual Reality and Mixed Reality","","","","10.1007/978-3-031-16234-3_10","Katja TümmersTobias KemperArnulph Fuhrmann","2022","http://link.springer.com/chapter/10.1007/978-3-031-16234-3_10","Chapter"
"Virtual Business Role-Play: Leveraging Familiar Environments to Prime Stakeholder Memory During Process Elicitation","Advanced Information Systems Engineering","","","","10.1007/978-3-319-19069-3_11","Joel HarmanRoss BrownDaniel JohnsonStefanie Rinderle-MaUdo Kannengiesser","2015","http://link.springer.com/chapter/10.1007/978-3-319-19069-3_11","Chapter"
"EVE: A Framework for Experiments in Virtual Environments","Spatial Cognition X","","","","10.1007/978-3-319-68189-4_10","Jascha GrübelRaphael WeibelMike Hao JiangChristoph HölscherDaniel A. HackmanVictor R. Schinazi","2017","http://link.springer.com/chapter/10.1007/978-3-319-68189-4_10","Chapter"
"Teaching Scrum to Software Engineering Students with Virtual Reality Support","Advances in New Technologies, Interactive Interfaces and Communicability","","","","10.1007/978-3-642-34010-9_14","Guillermo RodríguezAlvaro SoriaMarcelo Campo","2012","http://link.springer.com/chapter/10.1007/978-3-642-34010-9_14","Chapter"
"Models and paradigms of interaction","Object-Based Distributed Programming","","","","10.1007/BFb0017531","Peter Wegner","1994","http://link.springer.com/chapter/10.1007/BFb0017531","Chapter"
"Formal methods and social context in software development","TAPSOFT '95: Theory and Practice of Software Development","","","","10.1007/3-540-59293-8_187","Joseph A. GoguenLuqi","1995","http://link.springer.com/chapter/10.1007/3-540-59293-8_187","Chapter"
